,clust,correct,position,list_num,subj,sess,serial_pos,hfa_short,hfa_long,ripple_exists_short,ripple_avg_short,ripple_exists_long,ripple_avg_long
6024,0.0,2.0,"[6, 11, 12, 10, -999]",8,R1476J,R1476J-1,12,0.8436816661692773,1.269527831792006,0.0,0.0,0.0,0.0
6025,1.0,1.0,"[1, 2, 4, 5, 12]",9,R1476J,R1476J-1,1,3.0491365800158197,3.607426317968816,1.0,1.0,1.0,1.0
6026,0.0,2.0,"[1, 2, 4, 5, 12]",9,R1476J,R1476J-1,2,-2.221513277238037,-1.5700613783568325,0.0,0.0,0.0,0.0
6027,1.0,2.0,"[1, 2, 4, 5, 12]",9,R1476J,R1476J-1,5,1.8797757642884476,1.769962130870076,0.0,0.0,0.0,0.0
6028,0.0,2.0,"[1, 2, 4, 5, 12]",9,R1476J,R1476J-1,12,1.779501365456468,-0.5965523319697323,0.0,0.0,0.0,0.0
6029,1.0,2.0,"[7, 2, 8, 11, -999, 12]",10,R1476J,R1476J-1,2,2.1851861072779943,1.118839946264716,0.0,0.0,1.0,1.0
6030,1.0,1.0,"[7, 2, 8, 11, -999, 12]",10,R1476J,R1476J-1,7,0.9175104207192268,0.7917807105362652,0.0,0.0,0.0,0.0
6031,0.0,2.0,"[7, 2, 8, 11, -999, 12]",10,R1476J,R1476J-1,8,1.749844840974487,0.800563421374856,0.0,0.0,0.0,0.0
6032,0.0,2.0,"[7, 2, 8, 11, -999, 12]",10,R1476J,R1476J-1,12,1.59210706357187,0.9946297172097822,0.0,0.0,0.0,0.0
6033,0.0,1.0,"[7, 8, 9, -999, -999, 4]",11,R1476J,R1476J-1,4,0.030005616242031356,-2.287541297763852,0.0,0.0,0.0,0.0
6034,1.0,1.0,"[7, 8, 9, -999, -999, 4]",11,R1476J,R1476J-1,7,-1.5158222052168444,-2.1116353659447187,0.0,0.0,0.0,0.0
6035,0.0,1.0,"[1, 11, 8, -999, 12]",12,R1476J,R1476J-1,1,-2.744898925201826,-0.06548949783753706,0.0,0.0,0.0,0.0
6036,0.0,2.0,"[1, 11, 8, -999, 12]",12,R1476J,R1476J-1,11,0.14131832176254422,-0.37454866259876546,0.0,0.0,0.0,0.0
6037,0.0,1.0,"[1, 11, 8, -999, 12]",12,R1476J,R1476J-1,12,0.8563894259367687,-0.10915744265574148,0.0,0.0,0.0,0.0
6038,1.0,2.0,"[1, 1, 12, 12, 8, 8, 3]",1,R1484T,R1484T-1,1,0.03452444319520228,0.5119460693239832,0.0,0.0,0.0,0.0
6039,0.0,2.0,"[1, 1, 12, 12, 8, 8, 3]",1,R1484T,R1484T-1,3,1.6031545317611886,0.7475195473853453,1.0,1.0,1.0,1.0
6040,1.0,2.0,"[1, 1, 12, 12, 8, 8, 3]",1,R1484T,R1484T-1,8,-1.2685876603658737,0.014451465104943485,0.0,0.0,1.0,1.0
6041,0.0,2.0,"[1, 1, 12, 12, 8, 8, 3]",1,R1484T,R1484T-1,12,-2.0519310460962554,-2.422343336711285,0.0,0.0,0.0,0.0
6042,0.0,1.0,"[-999, -999, 10, 3, 3, 7, 8, 1]",3,R1484T,R1484T-1,1,-2.4344686664929616,-1.434748501291471,0.0,0.0,1.0,1.0
6043,0.0,2.0,"[-999, -999, 10, 3, 3, 7, 8, 1]",3,R1484T,R1484T-1,3,1.8687927996748293,1.5208533958683053,0.0,0.0,0.0,0.0
6044,1.0,1.0,"[-999, -999, 10, 3, 3, 7, 8, 1]",3,R1484T,R1484T-1,7,3.2997461015990015,2.1537926212243135,1.0,1.0,1.0,1.0
6045,1.0,1.0,"[-999, -999, 10, 3, 3, 7, 8, 1]",3,R1484T,R1484T-1,8,0.08722012322024743,0.1374442846348119,0.0,0.0,0.0,0.0
6046,1.0,2.0,"[-999, -999, 10, 3, 3, 7, 8, 1]",3,R1484T,R1484T-1,10,-0.4290359240789012,1.6279085866945582,0.0,0.0,1.0,1.0
6047,0.0,2.0,"[6, 5, 5, 11, 11, 1, -999]",4,R1484T,R1484T-1,5,0.16722285549258292,0.08727856855444989,0.0,0.0,0.0,0.0
6048,1.0,1.0,"[6, 5, 5, 11, 11, 1, -999]",4,R1484T,R1484T-1,6,-0.25337746496288277,0.19109869684657635,1.0,1.0,1.0,1.0
6049,0.0,2.0,"[6, 5, 5, 11, 11, 1, -999]",4,R1484T,R1484T-1,11,1.082173173629641,0.3068539381234888,0.0,0.0,0.0,0.0
6050,0.0,1.0,"[7, 8, 9, 9, 10, 6]",6,R1484T,R1484T-1,6,1.6767977882692795,1.5983961677223353,1.0,1.0,1.0,1.0
6051,1.0,1.0,"[7, 8, 9, 9, 10, 6]",6,R1484T,R1484T-1,7,0.35601957921988736,1.4623002983871092,0.0,0.0,1.0,1.0
6052,1.0,2.0,"[7, 8, 9, 9, 10, 6]",6,R1484T,R1484T-1,9,2.729399901376794,0.5505246640414433,0.0,0.0,0.0,0.0
6053,1.0,1.0,"[7, 8, 9, 9, 10, 6]",6,R1484T,R1484T-1,10,1.7840968628633098,1.6231112791620301,0.0,0.0,1.0,1.0
6054,0.0,1.0,"[11, 11, -999, 12]",7,R1484T,R1484T-1,12,1.44188686239236,1.668332301192228,0.0,0.0,0.0,0.0
6055,0.0,2.0,"[12, 12, 6, 5, 3, 3, 8, 7]",8,R1484T,R1484T-1,3,0.38954071178028565,-0.0510327923943509,0.0,0.0,0.0,0.0
6056,0.0,2.0,"[12, 12, 6, 5, 3, 3, 8, 7]",8,R1484T,R1484T-1,5,1.2696284336570542,-0.16386345667044283,0.0,0.0,0.0,0.0
6057,1.0,2.0,"[12, 12, 6, 5, 3, 3, 8, 7]",8,R1484T,R1484T-1,6,0.6474111437419262,1.3611688937543835,0.0,0.0,1.0,1.0
6058,0.0,1.0,"[12, 12, 6, 5, 3, 3, 8, 7]",8,R1484T,R1484T-1,7,1.8957936887215288,0.05640637190869606,0.0,0.0,0.0,0.0
6059,1.0,1.0,"[12, 12, 6, 5, 3, 3, 8, 7]",8,R1484T,R1484T-1,8,1.8134776301423032,0.34157675948577965,0.0,0.0,0.0,0.0
6060,0.0,2.0,"[12, 12, 6, 5, 3, 3, 8, 7]",8,R1484T,R1484T-1,12,-1.2137492993323715,-1.4757584387941547,0.0,0.0,0.0,0.0
6061,0.0,2.0,"[1, 1, 5, 5]",9,R1484T,R1484T-1,1,0.36866082296295566,-0.2866661028121435,0.0,0.0,1.0,1.0
6062,0.0,2.0,"[1, 1, 5, 5]",9,R1484T,R1484T-1,5,0.6201263874538983,-0.13472463684676467,0.0,0.0,0.0,0.0
6063,0.0,1.0,"[11, 11, 12, 3, 10, 10, 6]",10,R1484T,R1484T-1,3,0.29545051885727064,0.40401951304688255,1.0,1.0,1.0,1.0
6064,0.0,1.0,"[11, 11, 12, 3, 10, 10, 6]",10,R1484T,R1484T-1,6,2.7377470085343805,2.7507028986958573,0.0,0.0,1.0,1.0
6065,1.0,2.0,"[11, 11, 12, 3, 10, 10, 6]",10,R1484T,R1484T-1,10,2.545236758126297,1.182984157664371,1.0,1.0,1.0,1.0
6066,1.0,2.0,"[11, 11, 12, 3, 10, 10, 6]",10,R1484T,R1484T-1,11,0.6757176832235525,0.2327087104120519,0.0,0.0,0.0,0.0
6067,1.0,2.0,"[11, 11, 12, 3, 10, 10, 6]",10,R1484T,R1484T-1,12,0.5430274898272682,-0.002221911912159413,0.0,0.0,0.0,0.0
6068,0.0,1.0,[9],11,R1484T,R1484T-1,9,-2.0151649992920206,-2.09781819468038,0.0,0.0,0.0,0.0
6069,0.0,1.0,"[2, 1]",12,R1484T,R1484T-1,1,-1.1787226413304455,-0.16957026930536045,0.0,0.0,0.0,0.0
6070,1.0,1.0,"[2, 1]",12,R1484T,R1484T-1,2,2.2275948021022365,0.7316289311825674,1.0,1.0,1.0,1.0
6071,1.0,1.0,"[1, 2, 10, 3, 12]",1,R1482J,R1482J-0,1,-0.5377261670284703,-0.7475107278971361,1.0,0.5,1.0,1.0
6072,0.0,2.0,"[1, 2, 10, 3, 12]",1,R1482J,R1482J-0,2,0.7953051393289111,0.9505741041718133,1.0,0.5,1.0,0.5
6073,1.0,1.0,"[1, 2, 10, 3, 12]",1,R1482J,R1482J-0,3,0.5997210764408105,0.7221483185588055,0.0,0.0,1.0,0.5
6074,0.0,1.0,"[1, 2, 10, 3, 12]",1,R1482J,R1482J-0,10,-1.1815116312284406,-0.2211842936121316,1.0,0.5,1.0,1.0
6075,0.0,2.0,"[1, 2, 10, 3, 12]",1,R1482J,R1482J-0,12,-1.1063499353267776,-1.1478136172047413,0.0,0.0,0.0,0.0
6076,0.0,1.0,"[1, 9, 10, -999, -999]",2,R1482J,R1482J-0,1,0.8692769236203051,0.6583720234428988,1.0,0.5,1.0,1.0
6077,1.0,2.0,"[1, 9, 10, -999, -999]",2,R1482J,R1482J-0,9,-1.3476720292618956,-0.574161360632773,0.0,0.0,0.0,0.0
6078,0.0,1.0,"[2, -999, 3, 7]",3,R1482J,R1482J-0,3,-1.0097633382820952,-0.6967805969785446,0.0,0.0,0.0,0.0
6079,0.0,1.0,"[2, -999, 3, 7]",3,R1482J,R1482J-0,7,1.6538234092440427,0.008004035613978378,1.0,0.5,1.0,0.5
6080,0.0,1.0,"[1, 5, 3, -999]",4,R1482J,R1482J-0,1,0.40970224697769875,0.6927985777997587,0.0,0.0,1.0,0.5
6081,0.0,2.0,"[1, 5, 3, -999]",4,R1482J,R1482J-0,5,0.058864732821040225,0.18999393759596037,1.0,0.5,1.0,0.5
6082,0.0,1.0,"[1, 3, 4, 5, 6]",5,R1482J,R1482J-0,1,1.1780881287881722,0.38215750422839656,1.0,0.5,1.0,1.0
6083,1.0,2.0,"[1, 3, 4, 5, 6]",5,R1482J,R1482J-0,3,-0.2421881393528431,0.03403579866538209,0.0,0.0,0.0,0.0
6084,1.0,1.0,"[1, 3, 4, 5, 6]",5,R1482J,R1482J-0,5,-2.1269391101267088,-1.700918623316157,0.0,0.0,0.0,0.0
6085,0.0,2.0,"[1, 3, 4, 5, 6]",5,R1482J,R1482J-0,6,0.30653397623021794,-0.6732880597534254,0.0,0.0,0.0,0.0
6086,1.0,1.0,"[3, 11, 4, 12]",6,R1482J,R1482J-0,3,1.18630290097777,0.34794708056611434,0.0,0.0,0.0,0.0
6087,1.0,2.0,"[3, 11, 4, 12]",6,R1482J,R1482J-0,4,2.7312694303495513,1.703612078992314,1.0,0.5,1.0,1.0
6088,1.0,2.0,"[3, 11, 4, 12]",6,R1482J,R1482J-0,11,0.2700319845608652,0.4712892743443503,1.0,0.5,1.0,0.5
6089,0.0,1.0,"[3, 11, 4, 12]",6,R1482J,R1482J-0,12,0.9372161736348565,0.7223101412326918,1.0,0.5,1.0,0.5
6090,1.0,1.0,"[7, 11, 3, 1, 2, 4]",7,R1482J,R1482J-0,1,1.7703873029236508,0.5668439601032537,0.0,0.0,0.0,0.0
6091,0.0,2.0,"[7, 11, 3, 1, 2, 4]",7,R1482J,R1482J-0,2,-0.6165432962307287,-0.30478348871577166,0.0,0.0,0.0,0.0
6092,0.0,1.0,"[7, 11, 3, 1, 2, 4]",7,R1482J,R1482J-0,3,-1.4012562906318906,-0.5371645149444684,0.0,0.0,0.0,0.0
6093,0.0,1.0,"[7, 11, 3, 1, 2, 4]",7,R1482J,R1482J-0,4,-2.0889891125928743,-0.6048494609849256,0.0,0.0,1.0,0.5
6094,0.0,1.0,"[7, 11, 3, 1, 2, 4]",7,R1482J,R1482J-0,7,-0.017445951458524737,-0.10938176200073006,1.0,1.0,1.0,1.0
6095,0.0,2.0,"[7, 11, 3, 1, 2, 4]",7,R1482J,R1482J-0,11,-1.7067695954986475,-0.8314703391166691,0.0,0.0,1.0,0.5
6096,0.0,1.0,[3],8,R1482J,R1482J-0,3,-1.447605436708783,-0.4176291157896889,0.0,0.0,0.0,0.0
6097,0.0,1.0,"[1, 3, 10, 9]",9,R1482J,R1482J-0,1,-0.025609546003577018,0.2936443807410489,1.0,0.5,1.0,0.5
6098,1.0,2.0,"[1, 3, 10, 9]",9,R1482J,R1482J-0,3,-0.6915568978215534,-1.895343812391723,1.0,0.5,1.0,1.0
6099,0.0,2.0,"[1, 3, 10, 9]",9,R1482J,R1482J-0,9,1.6584120805742733,0.8763038565871144,1.0,1.0,1.0,1.0
6100,1.0,2.0,"[1, 3, 10, 9]",9,R1482J,R1482J-0,10,0.5305994779357702,0.3681949380378149,1.0,0.5,1.0,1.0
6101,0.0,2.0,"[-999, 12]",10,R1482J,R1482J-0,12,-1.7811021348360778,-0.6276524003468223,0.0,0.0,1.0,0.5
6102,1.0,2.0,"[5, 3, 9]",11,R1482J,R1482J-0,3,-0.10275918317332167,-0.04769121884126117,0.0,0.0,0.0,0.0
6103,0.0,1.0,"[5, 3, 9]",11,R1482J,R1482J-0,5,0.47982662840296075,-0.4781554633034212,1.0,0.5,1.0,0.5
6104,0.0,1.0,"[5, 3, 9]",11,R1482J,R1482J-0,9,-0.9196660377802927,-0.19309600658185866,0.0,0.0,1.0,0.5
6105,1.0,1.0,"[1, 2, -999, 3, 4, 6, 12, 12]",12,R1482J,R1482J-0,1,0.5075456193417095,0.6761519428675982,1.0,0.5,1.0,0.5
6106,1.0,2.0,"[1, 2, -999, 3, 4, 6, 12, 12]",12,R1482J,R1482J-0,3,-0.309975899086446,0.20826118799983248,0.0,0.0,1.0,0.5
6107,0.0,2.0,"[1, 2, -999, 3, 4, 6, 12, 12]",12,R1482J,R1482J-0,4,1.0435401046898167,1.4569666239001622,0.0,0.0,1.0,0.5
6108,1.0,1.0,"[1, 2, -999, 3, 4, 6, 12, 12]",12,R1482J,R1482J-0,6,3.371041562742148,0.9266640045667351,1.0,0.5,1.0,0.5
6109,0.0,2.0,"[1, 2, -999, 3, 4, 6, 12, 12]",12,R1482J,R1482J-0,12,0.10391847327770845,1.2297792948763053,1.0,0.5,1.0,0.5
6110,1.0,1.0,"[1, 2, -999, 6, -999, 11, 3]",1,R1476J,R1476J-0,1,3.6461263734682365,2.4432368632849526,0.0,0.0,0.0,0.0
6111,0.0,1.0,"[1, 2, -999, 6, -999, 11, 3]",1,R1476J,R1476J-0,3,-0.7737292543582872,-1.0247865291107376,1.0,1.0,1.0,1.0
6112,1.0,1.0,"[1, 2, -999, 6, -999, 11, 3]",1,R1476J,R1476J-0,11,-2.8183449483603162,0.37536481981752684,0.0,0.0,0.0,0.0
6113,1.0,1.0,"[3, 9, -999]",2,R1476J,R1476J-0,3,-2.516736869193098,2.334018554699116,0.0,0.0,0.0,0.0
6114,0.0,1.0,"[4, 7, 8, 1]",3,R1476J,R1476J-0,1,0.41146288369071254,0.23862319860159417,1.0,1.0,1.0,1.0
6115,1.0,1.0,"[4, 7, 8, 1]",3,R1476J,R1476J-0,4,3.0706027038301276,3.0697737261451286,0.0,0.0,0.0,0.0
6116,1.0,2.0,"[4, 7, 8, 1]",3,R1476J,R1476J-0,7,0.6840648822195357,0.27047438179715055,0.0,0.0,0.0,0.0
6117,0.0,2.0,"[4, 7, 8, 1]",3,R1476J,R1476J-0,8,-0.6313720147069092,-0.39494082708421274,0.0,0.0,0.0,0.0
6118,0.0,1.0,"[2, 11, -999, 7, -999, -999]",4,R1476J,R1476J-0,2,0.7095972849140724,-2.188573576655435,1.0,1.0,1.0,1.0
6119,0.0,2.0,"[7, 4, 6, -999, 3, -999, -999]",5,R1476J,R1476J-0,4,0.800167979735248,0.5714769786710625,0.0,0.0,0.0,0.0
6120,1.0,1.0,"[7, 4, 6, -999, 3, -999, -999]",5,R1476J,R1476J-0,7,-1.6217718954061988,-1.6395623404948307,0.0,0.0,0.0,0.0
6121,1.0,2.0,"[12, 11, 2, -999, 1, -999]",6,R1476J,R1476J-0,11,3.102439739147962,3.678371897132424,0.0,0.0,0.0,0.0
6122,1.0,1.0,"[12, 11, 2, -999, 1, -999]",6,R1476J,R1476J-0,12,2.9486501358914716,3.004950594512422,0.0,0.0,0.0,0.0
6123,1.0,1.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,2,0.6859580811954502,-0.018654386909034315,0.0,0.0,0.0,0.0
6124,1.0,2.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,5,-0.36559017863759014,0.030121949879783384,0.0,0.0,0.0,0.0
6125,1.0,1.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,9,-0.8966969596774051,0.32454710079169874,0.0,0.0,0.0,0.0
6126,0.0,1.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,10,0.25765274398520377,-0.09920402986517987,0.0,0.0,0.0,0.0
6127,0.0,2.0,"[2, 12, 5, 9, 10]",8,R1476J,R1476J-0,12,0.3275539154445585,1.559229182776959,0.0,0.0,0.0,0.0
6128,1.0,1.0,"[4, 7, 6, -999, -999]",9,R1476J,R1476J-0,4,3.012348331639621,-0.018761280591581553,0.0,0.0,0.0,0.0
6129,0.0,2.0,"[11, 2, 3, 12, 5, -999, 7]",10,R1476J,R1476J-0,3,-1.1458864500794845,-1.586644884767542,0.0,0.0,0.0,0.0
6130,0.0,1.0,"[11, 2, 3, 12, 5, -999, 7]",10,R1476J,R1476J-0,7,0.6880909292769164,0.5581339858211714,0.0,0.0,0.0,0.0
6131,1.0,1.0,"[11, 2, 3, 12, 5, -999, 7]",10,R1476J,R1476J-0,11,-3.5130159630036415,-1.7403064174154153,0.0,0.0,0.0,0.0
6132,0.0,2.0,"[11, 2, 3, 12, 5, -999, 7]",10,R1476J,R1476J-0,12,-1.2394763705380993,-0.9065504797085058,0.0,0.0,0.0,0.0
6133,1.0,2.0,"[4, 1, 2, 11, -999]",11,R1476J,R1476J-0,1,1.524578026826828,0.855056734180654,0.0,0.0,0.0,0.0
6134,1.0,2.0,"[4, 1, 2, 11, -999]",11,R1476J,R1476J-0,2,1.742458156731833,1.170965676309981,0.0,0.0,1.0,1.0
6135,0.0,1.0,"[4, 1, 2, 11, -999]",11,R1476J,R1476J-0,4,2.3523158175282326,0.8512270547827413,0.0,0.0,0.0,0.0
6136,0.0,2.0,"[9, 2, 1, 11]",1,R1482J,R1482J-1,1,0.24782211613437655,0.8874038132603438,0.0,0.0,0.0,0.0
6137,1.0,2.0,"[9, 2, 1, 11]",1,R1482J,R1482J-1,2,-0.6245978281588316,0.5308216728948111,1.0,0.5,1.0,0.5
6138,1.0,1.0,"[9, 2, 1, 11]",1,R1482J,R1482J-1,9,-0.5105640044185108,-1.3256147444202324,1.0,0.5,1.0,0.5
6139,0.0,1.0,"[9, 2, 1, 11]",1,R1482J,R1482J-1,11,1.3338871372387853,0.6037288950782105,1.0,0.5,1.0,1.0
6140,1.0,1.0,"[1, 2, 6, 5, 10]",2,R1482J,R1482J-1,1,2.4687081460531966,0.8998308373026177,0.0,0.0,0.0,0.0
6141,0.0,2.0,"[1, 2, 6, 5, 10]",2,R1482J,R1482J-1,2,0.279340724948862,-0.29615628659827153,1.0,1.0,1.0,1.0
6142,1.0,1.0,"[1, 2, 6, 5, 10]",2,R1482J,R1482J-1,5,0.5188568643999905,0.825224493762501,1.0,0.5,1.0,1.0
6143,1.0,2.0,"[1, 2, 6, 5, 10]",2,R1482J,R1482J-1,6,-1.2986712476103675,-0.7283957070205855,0.0,0.0,0.0,0.0
6144,0.0,1.0,"[1, 2, 6, 5, 10]",2,R1482J,R1482J-1,10,-4.029444220141378,-3.000021381074162,0.0,0.0,0.0,0.0
6145,1.0,1.0,"[1, 8, 12, 6, 5]",3,R1482J,R1482J-1,1,4.450788572742866,3.2958718009948065,1.0,0.5,1.0,1.0
6146,0.0,2.0,"[1, 8, 12, 6, 5]",3,R1482J,R1482J-1,5,0.120274817790556,-0.2745741763058548,1.0,0.5,1.0,1.0
6147,1.0,1.0,"[1, 8, 12, 6, 5]",3,R1482J,R1482J-1,6,-1.3647109647091111,-1.712468528637503,1.0,0.5,1.0,0.5
6148,0.0,2.0,"[1, 8, 12, 6, 5]",3,R1482J,R1482J-1,8,0.38313942421858704,0.03764172075238208,1.0,0.5,1.0,0.5
6149,1.0,2.0,"[1, 8, 12, 6, 5]",3,R1482J,R1482J-1,12,-0.9275799985498837,-0.8287936773700842,0.0,0.0,1.0,0.5
6150,1.0,1.0,"[10, 1, 7]",4,R1482J,R1482J-1,1,-0.259756346468101,-0.01718284508282042,1.0,0.5,1.0,1.0
6151,0.0,2.0,"[10, 1, 7]",4,R1482J,R1482J-1,7,-2.091699984541936,-1.373504381012029,0.0,0.0,1.0,1.0
6152,0.0,1.0,"[10, 1, 7]",4,R1482J,R1482J-1,10,2.647041249916372,0.07709744941436827,1.0,1.0,1.0,1.0
6153,0.0,2.0,"[2, 1]",5,R1482J,R1482J-1,1,-0.49992429046545206,-1.8569103749816989,0.0,0.0,0.0,0.0
6154,1.0,1.0,"[2, 1]",5,R1482J,R1482J-1,2,1.4534333529953782,1.6371928674588012,0.0,0.0,1.0,0.5
6155,0.0,1.0,"[1, 3, 7]",6,R1482J,R1482J-1,1,-0.3933835577713486,-0.9467458471840203,1.0,0.5,1.0,0.5
6156,1.0,1.0,"[1, 3, 7]",6,R1482J,R1482J-1,3,0.4222714566137867,1.0519726025960399,0.0,0.0,0.0,0.0
6157,0.0,2.0,"[1, 3, 7]",6,R1482J,R1482J-1,7,0.051328289276150914,-0.73782784425137,1.0,1.0,1.0,1.0
6158,1.0,1.0,"[1, 7, 8]",7,R1482J,R1482J-1,1,1.7815309513632367,-0.02854673432105912,0.0,0.0,0.0,0.0
6159,1.0,2.0,"[1, 7, 8]",7,R1482J,R1482J-1,7,0.39496968076587863,0.7937028437733233,1.0,0.5,1.0,0.5
6160,0.0,1.0,"[1, 7, 8]",7,R1482J,R1482J-1,8,-1.9780122521979784,-0.8186659093676777,0.0,0.0,1.0,0.5
6161,0.0,2.0,"[12, 11]",8,R1482J,R1482J-1,11,0.8254704478544399,0.17140742565854164,0.0,0.0,0.0,0.0
6162,1.0,1.0,"[12, 11]",8,R1482J,R1482J-1,12,0.18954446271836276,0.6155051426458599,0.0,0.0,0.0,0.0
6163,0.0,1.0,[3],9,R1482J,R1482J-1,3,-0.8865737182218053,0.4958130180904283,0.0,0.0,1.0,0.5
6164,1.0,1.0,"[2, 1, -999, 10, 8, 9, -999]",10,R1482J,R1482J-1,2,1.6187770181281231,0.799248090203116,1.0,0.5,1.0,1.0
6165,0.0,2.0,"[2, 1, -999, 10, 8, 9, -999]",10,R1482J,R1482J-1,10,0.12111825423240105,-0.0004596274244412335,0.0,0.0,0.0,0.0
6166,1.0,1.0,"[6, 9, 10]",11,R1482J,R1482J-1,6,-0.6493825306573092,-0.6931875296938552,0.0,0.0,0.0,0.0
6167,1.0,2.0,"[6, 9, 10]",11,R1482J,R1482J-1,9,-1.5585024006143393,-1.137061035850933,0.0,0.0,1.0,0.5
6168,0.0,2.0,"[6, 9, 10]",11,R1482J,R1482J-1,10,-1.3878411580817305,-1.1931197224525665,1.0,0.5,1.0,0.5
6169,1.0,1.0,"[1, 2, 9, 11, 3, 7]",12,R1482J,R1482J-1,1,0.25369408633130813,1.3155847320230862,1.0,0.5,1.0,0.5
6170,1.0,2.0,"[1, 2, 9, 11, 3, 7]",12,R1482J,R1482J-1,2,0.14160369805731415,0.6904123004999099,1.0,0.5,1.0,0.5
6171,1.0,1.0,"[1, 2, 9, 11, 3, 7]",12,R1482J,R1482J-1,3,0.801605078084409,0.5057880124955794,0.0,0.0,0.0,0.0
6172,0.0,2.0,"[1, 2, 9, 11, 3, 7]",12,R1482J,R1482J-1,7,-0.7674510788797779,-0.06157498018696441,1.0,0.5,1.0,0.5
6173,0.0,2.0,"[1, 2, 9, 11, 3, 7]",12,R1482J,R1482J-1,9,-0.1732670451065967,-0.2580725653379917,1.0,0.5,1.0,1.0
6174,0.0,2.0,"[1, 2, 9, 11, 3, 7]",12,R1482J,R1482J-1,11,1.1592563880608937,0.3926375285753269,1.0,0.5,1.0,1.0
6175,0.0,1.0,"[5, 6, 8, 1, 10, 4, 3]",1,R1482J,R1482J-2,1,-0.883955986226638,-0.9019661367364163,1.0,0.5,1.0,0.5
6176,0.0,1.0,"[5, 6, 8, 1, 10, 4, 3]",1,R1482J,R1482J-2,3,-1.1470442526318954,-0.7522318261638168,0.0,0.0,0.0,0.0
6177,1.0,1.0,"[5, 6, 8, 1, 10, 4, 3]",1,R1482J,R1482J-2,4,0.7380697085647103,1.1708657792105366,0.0,0.0,1.0,0.5
6178,1.0,1.0,"[5, 6, 8, 1, 10, 4, 3]",1,R1482J,R1482J-2,5,-0.6539980396761104,-1.2393905622890808,1.0,0.5,1.0,1.0
6179,0.0,2.0,"[5, 6, 8, 1, 10, 4, 3]",1,R1482J,R1482J-2,6,1.8098132268571943,0.9708368527340607,1.0,1.0,1.0,1.0
6180,1.0,2.0,"[5, 6, 8, 1, 10, 4, 3]",1,R1482J,R1482J-2,8,1.7431995119392445,0.9501453858028247,1.0,0.5,1.0,0.5
6181,1.0,1.0,"[5, 6, 8, 1, 10, 4, 3]",1,R1482J,R1482J-2,10,1.0479888132340878,2.3567657285362875,1.0,1.0,1.0,1.0
6182,1.0,2.0,"[9, 10, 6, 8, 1, 2]",2,R1482J,R1482J-2,1,0.7464608753521536,0.5088296232234789,1.0,0.5,1.0,1.0
6183,0.0,2.0,"[9, 10, 6, 8, 1, 2]",2,R1482J,R1482J-2,2,0.5665003937809344,0.24517195740603967,0.0,0.0,1.0,0.5
6184,0.0,2.0,"[9, 10, 6, 8, 1, 2]",2,R1482J,R1482J-2,6,0.522011200445529,0.39486670030514026,0.0,0.0,1.0,0.5
6185,1.0,2.0,"[9, 10, 6, 8, 1, 2]",2,R1482J,R1482J-2,8,1.5332516840137433,1.279370278365537,1.0,0.5,1.0,1.0
6186,1.0,1.0,"[9, 10, 6, 8, 1, 2]",2,R1482J,R1482J-2,9,0.7248369956272787,0.9081146937256802,1.0,0.5,1.0,1.0
6187,0.0,2.0,"[9, 10, 6, 8, 1, 2]",2,R1482J,R1482J-2,10,-1.1710141850095308,-0.7219039113582781,1.0,0.5,1.0,0.5
6188,0.0,1.0,[12],3,R1482J,R1482J-2,12,0.8817910172391282,-0.44722481074796683,1.0,0.5,1.0,0.5
6189,0.0,1.0,"[5, 1, 3, -999]",4,R1482J,R1482J-2,1,0.15893996152949624,0.20127357543832095,0.0,0.0,1.0,0.5
6190,0.0,1.0,"[5, 1, 3, -999]",4,R1482J,R1482J-2,5,-1.2053082014927228,0.13385940425770002,1.0,0.5,1.0,0.5
6191,0.0,1.0,"[3, 4, 1, 11, 12]",5,R1482J,R1482J-2,1,-0.9568808022093669,-0.7025156818207535,0.0,0.0,0.0,0.0
6192,1.0,1.0,"[3, 4, 1, 11, 12]",5,R1482J,R1482J-2,3,-0.650081208399659,-1.1947618114647878,0.0,0.0,0.0,0.0
6193,0.0,2.0,"[3, 4, 1, 11, 12]",5,R1482J,R1482J-2,4,0.6778719285332024,-0.05059189246770428,1.0,0.5,1.0,0.5
6194,1.0,1.0,"[3, 4, 1, 11, 12]",5,R1482J,R1482J-2,11,1.7065523940559737,0.8009540893645621,1.0,0.5,1.0,0.5
6195,0.0,1.0,"[3, 4, 1, 11, 12]",5,R1482J,R1482J-2,12,1.2429411026845871,1.1512183901787274,0.0,0.0,0.0,0.0
6196,0.0,1.0,"[7, 8, 5, -999, 3]",6,R1482J,R1482J-2,3,0.7222633515387832,0.8441933453443239,1.0,0.5,1.0,0.5
6197,1.0,1.0,"[7, 8, 5, -999, 3]",6,R1482J,R1482J-2,7,1.2019741286667842,1.206732040747806,1.0,0.5,1.0,0.5
6198,0.0,2.0,"[7, 8, 5, -999, 3]",6,R1482J,R1482J-2,8,1.305333834148072,1.3105184736068796,1.0,0.5,1.0,0.5
