,clust,correct,position,subj,sess,hfa,ripple_exists
8662,1.0,2.0,"[11, 3, 1, 2]",R1536J,R1536J-1,-0.13219789127277845,0.0
8663,0.0,1.0,"[11, 3, 1, 2]",R1536J,R1536J-1,1.563121133605531,1.0
8664,0.0,1.0,"[11, 3, 1, 2]",R1536J,R1536J-1,-0.5692615365787259,0.0
8665,0.0,1.0,"[11, 3, 1, 2]",R1536J,R1536J-1,2.6000270195785453,1.0
8666,1.0,2.0,"[10, 1, 11]",R1536J,R1536J-1,-0.9076961884652927,1.0
8667,0.0,1.0,"[10, 1, 11]",R1536J,R1536J-1,-0.3046151138381731,1.0
8668,0.0,2.0,"[10, 1, 11]",R1536J,R1536J-1,-1.575763337649879,0.0
8669,0.0,2.0,"[7, 6, 9, 2, 1, 8]",R1536J,R1536J-1,-0.4059728761350081,0.0
8670,1.0,1.0,"[7, 6, 9, 2, 1, 8]",R1536J,R1536J-1,0.4027652393295945,0.0
8671,1.0,2.0,"[7, 6, 9, 2, 1, 8]",R1536J,R1536J-1,-0.12253566135525473,1.0
8672,0.0,1.0,"[7, 6, 9, 2, 1, 8]",R1536J,R1536J-1,-1.0147119962978888,1.0
8673,0.0,1.0,"[7, 6, 9, 2, 1, 8]",R1536J,R1536J-1,-1.6366766514379294,0.0
8674,0.0,1.0,"[3, 4, -999, 2, 1, 11, 12]",R1536J,R1536J-1,2.1785541408429165,0.0
8675,1.0,1.0,"[3, 4, -999, 2, 1, 11, 12]",R1536J,R1536J-1,1.7539567676969778,1.0
8676,1.0,1.0,"[3, 4, -999, 2, 1, 11, 12]",R1536J,R1536J-1,0.052822587891965866,1.0
8677,1.0,1.0,"[3, 4, -999, 2, 1, 11, 12]",R1536J,R1536J-1,-1.076320120309122,0.0
8678,0.0,1.0,"[3, 4, -999, 2, 1, 11, 12]",R1536J,R1536J-1,-0.5094733036336588,1.0
8679,0.0,1.0,"[1, -999, -999, 12]",R1536J,R1536J-1,-2.9024085279265583,0.0
8680,1.0,1.0,"[3, 11, -999, 4, -999]",R1536J,R1536J-1,-0.4658518111011837,0.0
8681,1.0,1.0,"[1, 2, 3, -999]",R1536J,R1536J-1,-0.12746207802235776,0.0
8682,0.0,2.0,"[4, 8, 7, 9, 3, 2, 1]",R1536J,R1536J-1,-0.473231391139494,0.0
8683,1.0,1.0,"[4, 8, 7, 9, 3, 2, 1]",R1536J,R1536J-1,-0.6770378816044864,1.0
8684,1.0,1.0,"[4, 8, 7, 9, 3, 2, 1]",R1536J,R1536J-1,0.40046365051248306,1.0
8685,0.0,2.0,"[4, 8, 7, 9, 3, 2, 1]",R1536J,R1536J-1,-0.7367663340793633,0.0
8686,1.0,2.0,"[4, 8, 7, 9, 3, 2, 1]",R1536J,R1536J-1,1.512751611122152,1.0
8687,0.0,1.0,"[4, 8, 7, 9, 3, 2, 1]",R1536J,R1536J-1,-0.33083043283678865,1.0
8688,0.0,1.0,"[-999, -999, 3]",R1536J,R1536J-1,-1.117880305623701,1.0
8689,1.0,1.0,"[9, 1, -999, 5, -999, 10]",R1536J,R1536J-1,-1.1666916522192408,0.0
8690,0.0,1.0,"[9, 1, -999, 5, -999, 10]",R1536J,R1536J-1,-0.6038260039918857,1.0
8691,1.0,1.0,"[1, 7, 11, 2, 5]",R1627T,R1627T-0,0.06806120818081962,0.0
8692,0.0,1.0,"[1, 7, 11, 2, 5]",R1627T,R1627T-0,-0.5546298046306143,0.0
8693,0.0,1.0,"[1, 7, 11, 2, 5]",R1627T,R1627T-0,-0.404422127189612,0.0
8694,0.0,1.0,"[1, 7, 11, 2, 5]",R1627T,R1627T-0,0.28554169111059036,0.0
8695,0.0,2.0,"[1, 7, 11, 2, 5]",R1627T,R1627T-0,0.23372306546824503,0.0
8696,1.0,1.0,"[1, 2, 7, 3, 10, 8]",R1627T,R1627T-0,0.44070762855811285,0.0
8697,1.0,2.0,"[1, 2, 7, 3, 10, 8]",R1627T,R1627T-0,0.22529869897092072,1.0
8698,1.0,2.0,"[1, 2, 7, 3, 10, 8]",R1627T,R1627T-0,0.24969366410382818,0.0
8699,0.0,2.0,"[1, 2, 7, 3, 10, 8]",R1627T,R1627T-0,0.22532143794204548,0.0
8700,0.0,1.0,"[1, 2, 7, 3, 10, 8]",R1627T,R1627T-0,-0.07315809112578414,0.0
8701,0.0,2.0,"[1, 2, 7, 3, 10, 8]",R1627T,R1627T-0,0.1409570899567842,0.0
8702,0.0,2.0,"[8, 4, 11, 2, -999, 3, 6]",R1627T,R1627T-0,1.0402250602032213,0.0
8703,0.0,2.0,"[8, 4, 11, 2, -999, 3, 6]",R1627T,R1627T-0,0.6713936660761909,0.0
8704,0.0,1.0,"[8, 4, 11, 2, -999, 3, 6]",R1627T,R1627T-0,0.943325773328956,0.0
8705,1.0,1.0,"[8, 4, 11, 2, -999, 3, 6]",R1627T,R1627T-0,-0.024650949474149905,0.0
8706,0.0,2.0,"[8, 4, 11, 2, -999, 3, 6]",R1627T,R1627T-0,0.7787398396077004,0.0
8707,1.0,1.0,"[1, 2, 3, 4, 7, -999, 9, 5, 12, 8]",R1627T,R1627T-0,0.07468674684325945,0.0
8708,1.0,2.0,"[1, 2, 3, 4, 7, -999, 9, 5, 12, 8]",R1627T,R1627T-0,0.3991726642588249,0.0
8709,1.0,2.0,"[1, 2, 3, 4, 7, -999, 9, 5, 12, 8]",R1627T,R1627T-0,0.8602030139347605,0.0
8710,1.0,1.0,"[1, 2, 3, 4, 7, -999, 9, 5, 12, 8]",R1627T,R1627T-0,-0.017212391312331005,0.0
8711,0.0,1.0,"[1, 2, 3, 4, 7, -999, 9, 5, 12, 8]",R1627T,R1627T-0,1.1454707839380014,0.0
8712,0.0,1.0,"[1, 2, 3, 4, 7, -999, 9, 5, 12, 8]",R1627T,R1627T-0,0.08420203324838801,0.0
8713,0.0,1.0,"[1, 2, 3, 4, 7, -999, 9, 5, 12, 8]",R1627T,R1627T-0,0.034509645666856784,0.0
8714,1.0,1.0,"[3, 4, 12, -999, 6, 5, 1, -999]",R1627T,R1627T-0,0.3426097331190863,0.0
8715,1.0,2.0,"[3, 4, 12, -999, 6, 5, 1, -999]",R1627T,R1627T-0,0.6095644302772395,0.0
8716,0.0,2.0,"[3, 4, 12, -999, 6, 5, 1, -999]",R1627T,R1627T-0,-0.10287451022027709,0.0
8717,1.0,2.0,"[3, 4, 12, -999, 6, 5, 1, -999]",R1627T,R1627T-0,0.5506883124964098,0.0
8718,0.0,1.0,"[7, 8, 4, 12, 5, 1]",R1627T,R1627T-0,0.6820289118099966,0.0
8719,0.0,2.0,"[7, 8, 4, 12, 5, 1]",R1627T,R1627T-0,-0.08404927554962006,0.0
8720,0.0,2.0,"[7, 8, 4, 12, 5, 1]",R1627T,R1627T-0,0.15226951277731265,0.0
8721,1.0,1.0,"[7, 8, 4, 12, 5, 1]",R1627T,R1627T-0,0.5898364066214088,0.0
8722,1.0,2.0,"[7, 8, 4, 12, 5, 1]",R1627T,R1627T-0,1.0601071184092539,0.0
8723,1.0,1.0,"[7, 8, 4, 12, 5, 1]",R1627T,R1627T-0,0.5271880518738873,0.0
8724,0.0,2.0,"[5, 12, -999, 7, 1]",R1627T,R1627T-0,1.2429189205634767,1.0
8725,1.0,1.0,"[5, 12, -999, 7, 1]",R1627T,R1627T-0,0.5845697728781887,0.0
8726,1.0,1.0,"[5, 12, -999, 7, 1]",R1627T,R1627T-0,0.14782957522980572,0.0
8727,1.0,1.0,"[12, 11, 3, 1, 2, 9, 8, -999]",R1627T,R1627T-0,0.6950843608345332,0.0
8728,0.0,2.0,"[12, 11, 3, 1, 2, 9, 8, -999]",R1627T,R1627T-0,0.45070216086364395,0.0
8729,0.0,2.0,"[12, 11, 3, 1, 2, 9, 8, -999]",R1627T,R1627T-0,0.7930983809223465,0.0
8730,0.0,2.0,"[12, 11, 3, 1, 2, 9, 8, -999]",R1627T,R1627T-0,0.6140060084238862,0.0
8731,1.0,1.0,"[12, 11, 3, 1, 2, 9, 8, -999]",R1627T,R1627T-0,0.13201993873433004,0.0
8732,0.0,1.0,"[11, 2, 7, 3, -999, 1, 5, 6]",R1627T,R1627T-0,1.2954434551356653,0.0
8733,0.0,2.0,"[11, 2, 7, 3, -999, 1, 5, 6]",R1627T,R1627T-0,1.3143611211365398,1.0
8734,1.0,1.0,"[11, 2, 7, 3, -999, 1, 5, 6]",R1627T,R1627T-0,0.04105333197525781,0.0
8735,0.0,2.0,"[11, 2, 7, 3, -999, 1, 5, 6]",R1627T,R1627T-0,1.0975030005177577,0.0
8736,1.0,1.0,"[11, 2, 7, 3, -999, 1, 5, 6]",R1627T,R1627T-0,1.32256373921982,0.0
8737,1.0,1.0,"[11, 2, 7, 3, -999, 1, 5, 6]",R1627T,R1627T-0,1.1876207378752481,0.0
8738,1.0,1.0,"[1, 8, 2, 4, 12, -999, 10, 5]",R1627T,R1627T-0,0.6653660533754836,0.0
8739,0.0,1.0,"[1, 8, 2, 4, 12, -999, 10, 5]",R1627T,R1627T-0,0.5089474359128782,0.0
8740,1.0,2.0,"[1, 8, 2, 4, 12, -999, 10, 5]",R1627T,R1627T-0,1.527796025682164,0.0
8741,0.0,2.0,"[1, 8, 2, 4, 12, -999, 10, 5]",R1627T,R1627T-0,0.22892319537807607,0.0
8742,1.0,2.0,"[1, 8, 2, 4, 12, -999, 10, 5]",R1627T,R1627T-0,0.294846173650092,0.0
8743,1.0,1.0,"[1, 8, 2, 4, 12, -999, 10, 5]",R1627T,R1627T-0,1.9566459161387335,0.0
8744,0.0,1.0,"[-999, 7, 8, 4, 5, 12, 6, 1]",R1627T,R1627T-0,-1.9969090954845599,0.0
8745,1.0,2.0,"[-999, 7, 8, 4, 5, 12, 6, 1]",R1627T,R1627T-0,-2.3019465067089486,0.0
8746,0.0,1.0,"[-999, 7, 8, 4, 5, 12, 6, 1]",R1627T,R1627T-0,-2.777120794739233,0.0
8747,1.0,1.0,"[-999, 7, 8, 4, 5, 12, 6, 1]",R1627T,R1627T-0,-1.1962430379989737,0.0
8748,1.0,1.0,"[-999, 7, 8, 4, 5, 12, 6, 1]",R1627T,R1627T-0,-2.103410323242917,1.0
8749,1.0,2.0,"[-999, 7, 8, 4, 5, 12, 6, 1]",R1627T,R1627T-0,-2.035595446492509,0.0
8750,1.0,1.0,"[9, 1, -999]",R1627T,R1627T-0,-1.8772104355232768,0.0
8751,0.0,1.0,"[1, 3, 2]",R1627T,R1627T-1,-1.8032276013917772,0.0
8752,0.0,1.0,"[1, 3, 2]",R1627T,R1627T-1,-0.37558922446210397,0.0
8753,1.0,1.0,"[9, 10, 1, 8, -999, -999]",R1627T,R1627T-1,0.346710982364734,0.0
8754,1.0,1.0,"[9, 10, 1, 8, -999, -999]",R1627T,R1627T-1,-0.7929586912087256,0.0
8755,0.0,2.0,"[9, 10, 1, 8, -999, -999]",R1627T,R1627T-1,-0.6733571040376538,0.0
8756,1.0,1.0,"[3, 7, 1, 2, -999]",R1627T,R1627T-1,-0.42643208935089927,0.0
8757,0.0,1.0,"[3, 7, 1, 2, -999]",R1627T,R1627T-1,0.07618095017168372,0.0
8758,1.0,1.0,"[3, 7, 1, 2, -999]",R1627T,R1627T-1,-0.7344246833360062,0.0
8759,1.0,1.0,"[1, 2, 5, 7]",R1627T,R1627T-1,1.6261585473928044,0.0
8760,0.0,2.0,"[1, 2, 5, 7]",R1627T,R1627T-1,-0.647396899856818,0.0
8761,0.0,2.0,"[1, 2, 5, 7]",R1627T,R1627T-1,-0.12628849079801377,0.0
8762,0.0,2.0,"[1, 2, 5, 7]",R1627T,R1627T-1,0.33138670213066557,1.0
8763,1.0,1.0,"[12, 1, 2, -999]",R1627T,R1627T-1,0.7491664797198369,0.0
8764,0.0,1.0,"[12, 1, 2, -999]",R1627T,R1627T-1,0.4669470428142934,0.0
8765,0.0,1.0,"[1, 7, -999, 5, 2]",R1536J,R1536J-0,0.3124450786558899,1.0
8766,0.0,1.0,"[1, 7, -999, 5, 2]",R1536J,R1536J-0,-1.136943582027458,0.0
8767,0.0,2.0,"[1, 7, -999, 5, 2]",R1536J,R1536J-0,0.4379669983453346,0.0
8768,1.0,1.0,"[1, 2, 3]",R1536J,R1536J-0,0.11294502379226824,1.0
8769,0.0,1.0,"[1, 2, 3]",R1536J,R1536J-0,-0.016119252329594706,0.0
8770,1.0,1.0,"[1, 9, 7, 3]",R1536J,R1536J-0,0.49986784437742915,0.0
8771,0.0,1.0,"[1, 9, 7, 3]",R1536J,R1536J-0,2.4985332450677644,0.0
8772,1.0,1.0,"[1, 9, 7, 3]",R1536J,R1536J-0,0.3965320860624155,1.0
8773,0.0,2.0,"[1, 9, 7, 3]",R1536J,R1536J-0,-1.2646506097689703,0.0
8774,0.0,1.0,"[1, 3, -999, 10]",R1536J,R1536J-0,0.316535130659107,1.0
8775,0.0,1.0,"[1, 3, -999, 10]",R1536J,R1536J-0,-0.8895768354759865,0.0
8776,0.0,1.0,"[-999, 12, 5, 1, 6, -999]",R1536J,R1536J-0,0.509677505263794,0.0
8777,0.0,2.0,"[-999, 12, 5, 1, 6, -999]",R1536J,R1536J-0,0.9549487422399632,0.0
8778,1.0,2.0,"[-999, 12, 5, 1, 6, -999]",R1536J,R1536J-0,1.6846381816902216,1.0
8779,1.0,1.0,"[1, 2, 3, 5, 10, 8]",R1536J,R1536J-0,1.470937052652385,1.0
8780,0.0,1.0,"[1, 2, 3, 5, 10, 8]",R1536J,R1536J-0,3.9159525617627757,1.0
8781,1.0,1.0,"[1, 2, 3, 5, 10, 8]",R1536J,R1536J-0,-1.6264187903041205,0.0
8782,0.0,1.0,"[1, 2, 3, 5, 10, 8]",R1536J,R1536J-0,-1.4825669606645882,0.0
8783,0.0,1.0,"[1, 2, 3, 5, 10, 8]",R1536J,R1536J-0,1.0022532059785938,1.0
8784,0.0,1.0,[10],R1536J,R1536J-0,0.9788155001575234,1.0
8785,1.0,1.0,"[1, 2, 6, 5]",R1536J,R1536J-0,2.8244971092780053,1.0
8786,0.0,2.0,"[1, 2, 6, 5]",R1536J,R1536J-0,0.32425770637761975,1.0
8787,0.0,1.0,"[1, 2, 6, 5]",R1536J,R1536J-0,-1.2122509664314334,0.0
8788,1.0,2.0,"[1, 2, 6, 5]",R1536J,R1536J-0,0.06972054656267616,1.0
8789,1.0,1.0,"[1, 2, 9, 11, 5]",R1536J,R1536J-0,0.3962716919998838,1.0
8790,0.0,2.0,"[1, 2, 9, 11, 5]",R1536J,R1536J-0,2.3176096216080904,1.0
8791,0.0,1.0,"[1, 2, 9, 11, 5]",R1536J,R1536J-0,0.8035342471510568,1.0
8792,0.0,2.0,"[1, 2, 9, 11, 5]",R1536J,R1536J-0,-3.2477260764001565,0.0
8793,0.0,1.0,"[1, 2, 9, 11, 5]",R1536J,R1536J-0,-0.720996818911057,1.0
8794,0.0,1.0,"[2, 3, 5, 11]",R1536J,R1536J-0,2.7320980430198545,1.0
8795,1.0,1.0,"[2, 3, 5, 11]",R1536J,R1536J-0,0.432101851210001,1.0
8796,0.0,1.0,"[2, 3, 5, 11]",R1536J,R1536J-0,-1.3845934093396226,0.0
8797,0.0,1.0,"[3, 4, 6, 5, -999, 1]",R1536J,R1536J-0,-1.051751618635631,0.0
8798,1.0,1.0,"[3, 4, 6, 5, -999, 1]",R1536J,R1536J-0,1.786761099953316,1.0
8799,0.0,2.0,"[3, 4, 6, 5, -999, 1]",R1536J,R1536J-0,1.194174776587646,0.0
8800,1.0,1.0,"[3, 4, 6, 5, -999, 1]",R1536J,R1536J-0,1.0858022537361163,1.0
8801,1.0,1.0,"[2, 7, 3, -999, 11, 4]",R1536J,R1536J-2,1.1260051862287368,0.0
8802,0.0,1.0,"[2, 7, 3, -999, 11, 4]",R1536J,R1536J-2,-0.5066613242936014,1.0
8803,0.0,2.0,"[2, 7, 3, -999, 11, 4]",R1536J,R1536J-2,-0.7699218599795989,1.0
8804,0.0,1.0,"[2, 7, 3, -999, 11, 4]",R1536J,R1536J-2,0.40022249655573205,1.0
8805,0.0,1.0,"[-999, 9, -999, 12, 11]",R1536J,R1536J-2,-0.7765493779928535,0.0
8806,1.0,1.0,"[-999, 9, -999, 12, 11]",R1536J,R1536J-2,-0.1228828302302312,1.0
8807,1.0,1.0,"[8, 12, 9, 10, 1, 2, -999, 12]",R1536J,R1536J-2,0.003454484265197655,1.0
8808,0.0,1.0,"[8, 12, 9, 10, 1, 2, -999, 12]",R1536J,R1536J-2,-1.3283442714131801,0.0
8809,1.0,1.0,"[8, 12, 9, 10, 1, 2, -999, 12]",R1536J,R1536J-2,-0.8665913954658444,0.0
8810,1.0,1.0,"[8, 12, 9, 10, 1, 2, -999, 12]",R1536J,R1536J-2,1.0669478575634295,0.0
8811,0.0,2.0,"[8, 12, 9, 10, 1, 2, -999, 12]",R1536J,R1536J-2,-0.8272777090708671,0.0
8812,1.0,1.0,"[2, 1, -999, -999, 4, 3, 7]",R1536J,R1536J-2,-0.7329523541371249,1.0
8813,1.0,1.0,"[2, 1, -999, -999, 4, 3, 7]",R1536J,R1536J-2,1.2369589924170215,1.0
8814,1.0,1.0,"[2, 1, -999, -999, 4, 3, 7]",R1536J,R1536J-2,-0.009510349837511508,1.0
8815,0.0,1.0,"[2, 1, -999, -999, 4, 3, 7]",R1536J,R1536J-2,1.280348723837635,0.0
8816,1.0,1.0,"[1, 11, 5, 2, -999]",R1536J,R1536J-2,-0.6577097725116411,0.0
8817,0.0,2.0,"[1, 11, 5, 2, -999]",R1536J,R1536J-2,-0.9872773820194892,0.0
8818,0.0,2.0,"[1, 11, 5, 2, -999]",R1536J,R1536J-2,0.5974355771038886,0.0
8819,0.0,1.0,"[9, -999, 3, 8, -999, 1]",R1536J,R1536J-2,-1.7575902100045022,0.0
8820,1.0,1.0,"[9, -999, 3, 8, -999, 1]",R1536J,R1536J-2,1.580869680920149,1.0
8821,1.0,1.0,"[1, 2, 5, 12, 11, -999, -999, 2, 10]",R1536J,R1536J-2,0.9498461933780854,1.0
8822,0.0,2.0,"[1, 2, 5, 12, 11, -999, -999, 2, 10]",R1536J,R1536J-2,-0.3198925384691149,1.0
8823,0.0,2.0,"[1, 2, 5, 12, 11, -999, -999, 2, 10]",R1536J,R1536J-2,0.7025127404027584,1.0
8824,0.0,1.0,"[1, 2, 5, 12, 11, -999, -999, 2, 10]",R1536J,R1536J-2,0.8897177622132132,1.0
8825,1.0,1.0,"[1, 2, 5, 12, 11, -999, -999, 2, 10]",R1536J,R1536J-2,0.06434578888064896,1.0
8826,0.0,2.0,"[-999, 11, 6, 4, -999, 11]",R1536J,R1536J-2,0.0384689813887554,1.0
8827,0.0,2.0,"[-999, 11, 6, 4, -999, 11]",R1536J,R1536J-2,0.33840983981530315,0.0
8828,1.0,1.0,"[1, 2, 4, -999]",R1536J,R1536J-2,-0.3659965304537055,1.0
8829,0.0,2.0,"[1, 2, 4, -999]",R1536J,R1536J-2,-0.47351282487310553,0.0
8830,0.0,1.0,"[2, -999, 5, 1]",R1536J,R1536J-2,-0.4095566030371247,1.0
8831,0.0,1.0,"[2, -999, 5, 1]",R1536J,R1536J-2,-1.5443057981332315,0.0
8832,0.0,2.0,"[12, 3, 11, 11]",R1617S,R1617S-3,1.4110060334425305,1.0
8833,0.0,1.0,"[12, 3, 11, 11]",R1617S,R1617S-3,-0.9812693732348836,1.0
8834,0.0,1.0,"[12, 3, 11, 11]",R1617S,R1617S-3,-1.4599581171012095,1.0
8835,0.0,1.0,"[12, 6, 7]",R1617S,R1617S-3,-0.9842810008732167,1.0
8836,1.0,1.0,"[12, 6, 7]",R1617S,R1617S-3,0.15861405275317692,1.0
8837,1.0,2.0,"[2, -999, 5, 3, 4, 8, 3, 4]",R1617S,R1617S-3,-0.17786618468343215,0.0
8838,0.0,2.0,"[2, -999, 5, 3, 4, 8, 3, 4]",R1617S,R1617S-3,-2.27547637585279,0.0
8839,0.0,2.0,"[2, -999, 5, 3, 4, 8, 3, 4]",R1617S,R1617S-3,0.5767702554244638,1.0
8840,0.0,2.0,"[2, -999, 5, 3, 4, 8, 3, 4]",R1617S,R1617S-3,0.6453733070078205,1.0
8841,0.0,1.0,"[1, 4, 11, 2, -999]",R1617S,R1617S-3,-1.0179879393149995,0.0
8842,1.0,2.0,"[1, 4, 11, 2, -999]",R1617S,R1617S-3,0.4302252566028549,1.0
8843,0.0,1.0,"[1, 4, 11, 2, -999]",R1617S,R1617S-3,0.3210461772567198,1.0
8844,1.0,1.0,"[1, 7, 5, -999, 12, -999]",R1617S,R1617S-3,1.4600930415954891,1.0
8845,0.0,2.0,"[1, 7, 5, -999, 12, -999]",R1617S,R1617S-3,1.765712378623846,0.0
8846,0.0,2.0,"[7, 2, 5, -999, 11]",R1617S,R1617S-3,0.1455405226400604,0.0
8847,1.0,1.0,"[7, 2, 5, -999, 11]",R1617S,R1617S-3,-1.1421666537001192,1.0
8848,0.0,1.0,"[7, 2, 5, -999, 11]",R1617S,R1617S-3,0.9046513157768884,1.0
8849,1.0,1.0,"[4, 9, 6, 9]",R1617S,R1617S-3,0.04173518502944213,1.0
8850,0.0,1.0,"[4, 9, 6, 9]",R1617S,R1617S-3,-1.59230815894468,0.0
8851,0.0,2.0,"[4, 9, 6, 9]",R1617S,R1617S-3,0.10928567563390679,1.0
8852,0.0,1.0,"[11, 12, 1, 3, 6, -999, -999]",R1617S,R1617S-3,-0.1423505862152477,0.0
8853,0.0,1.0,"[11, 12, 1, 3, 6, -999, -999]",R1617S,R1617S-3,1.302462349291059,0.0
8854,1.0,1.0,"[11, 12, 1, 3, 6, -999, -999]",R1617S,R1617S-3,-1.406164381263128,0.0
8855,0.0,2.0,"[11, 12, 1, 3, 6, -999, -999]",R1617S,R1617S-3,-0.4542754245911013,0.0
8856,0.0,1.0,"[12, 7, 9, 10, 2]",R1617S,R1617S-3,0.003634879371639893,1.0
8857,0.0,1.0,"[12, 7, 9, 10, 2]",R1617S,R1617S-3,1.3492707106330277,1.0
8858,1.0,1.0,"[12, 7, 9, 10, 2]",R1617S,R1617S-3,1.7866052607334362,0.0
8859,0.0,1.0,"[12, 7, 9, 10, 2]",R1617S,R1617S-3,1.2786140364476968,1.0
8860,0.0,1.0,"[12, 7, 9, 10, 2]",R1617S,R1617S-3,-1.2062427301415424,1.0
8861,0.0,2.0,"[3, -999, 7, 12, 10]",R1617S,R1617S-3,-0.027725974767330318,0.0
8862,0.0,1.0,"[3, -999, 7, 12, 10]",R1617S,R1617S-3,-0.2472846037462878,1.0
8863,0.0,1.0,"[3, -999, 7, 12, 10]",R1617S,R1617S-3,0.5113335722166222,1.0
8864,1.0,1.0,"[-999, 3, 12, 1, 8]",R1617S,R1617S-5,-0.37662289397095394,0.0
8865,1.0,2.0,"[-999, 3, 12, 1, 8]",R1617S,R1617S-5,2.103721101773057,1.0
8866,0.0,1.0,"[-999, 3, 12, 1, 8]",R1617S,R1617S-5,-2.080522879485293,0.0
8867,0.0,2.0,"[-999, 3, 12, 1, 8]",R1617S,R1617S-5,0.9203071530500802,1.0
8868,1.0,1.0,"[1, 2, 3, 7, 11]",R1617S,R1617S-5,-1.3586502673505676,1.0
8869,1.0,1.0,"[1, 2, 3, 7, 11]",R1617S,R1617S-5,1.4495938268988517,0.0
8870,0.0,1.0,"[1, 2, 3, 7, 11]",R1617S,R1617S-5,-0.37261570206358285,1.0
8871,0.0,1.0,"[1, 2, 3, 7, 11]",R1617S,R1617S-5,-0.06574758653919344,0.0
8872,0.0,1.0,"[5, 10, -999, -999, 7, 8]",R1617S,R1617S-5,0.1433113200473419,0.0
8873,1.0,2.0,"[5, 10, -999, -999, 7, 8]",R1617S,R1617S-5,-0.556638042752197,1.0
8874,0.0,2.0,"[5, 10, -999, -999, 7, 8]",R1617S,R1617S-5,-0.7471885533535072,1.0
8875,1.0,1.0,"[2, 3, 4, 8, 6]",R1617S,R1617S-5,0.214586936399651,0.0
8876,1.0,2.0,"[2, 3, 4, 8, 6]",R1617S,R1617S-5,0.5216922625562741,1.0
8877,0.0,2.0,"[2, 3, 4, 8, 6]",R1617S,R1617S-5,-0.6359652558872428,1.0
8878,0.0,2.0,"[2, 3, 4, 8, 6]",R1617S,R1617S-5,-1.055436440052994,0.0
8879,0.0,1.0,"[1, 11, 12, 10, 9, -999]",R1617S,R1617S-5,-0.7648713585011326,1.0
8880,1.0,1.0,"[1, 11, 12, 10, 9, -999]",R1617S,R1617S-5,0.5550119144469958,1.0
8881,1.0,1.0,"[1, 11, 12, 10, 9, -999]",R1617S,R1617S-5,0.21794088081147625,0.0
8882,0.0,2.0,"[1, 11, 12, 10, 9, -999]",R1617S,R1617S-5,1.7196211662774854,1.0
8883,1.0,1.0,"[1, 2, -999, 11]",R1617S,R1617S-5,-0.15229435395857222,1.0
8884,0.0,2.0,"[1, 2, -999, 11]",R1617S,R1617S-5,-1.215974565440439,0.0
8885,1.0,1.0,"[1, 2, -999, 10, 5, 6]",R1617S,R1617S-5,-1.1399167933568535,0.0
8886,1.0,2.0,"[1, 2, -999, 10, 5, 6]",R1617S,R1617S-5,0.49634737626971426,1.0
8887,0.0,2.0,"[1, 2, -999, 10, 5, 6]",R1617S,R1617S-5,-0.36869883453844565,0.0
8888,0.0,2.0,"[1, 2, -999, 10, 5, 6]",R1617S,R1617S-5,1.407160585389023,0.0
8889,0.0,2.0,"[11, 1, 6]",R1617S,R1617S-5,-0.4089796744259155,0.0
8890,0.0,1.0,"[11, 1, 6]",R1617S,R1617S-5,-1.2452873182942115,1.0
8891,0.0,1.0,"[11, 1, 6]",R1617S,R1617S-5,0.16253102999402355,1.0
8892,1.0,1.0,"[1, 11, 12, 3, 8]",R1617S,R1617S-5,-0.012375744598688548,1.0
8893,1.0,1.0,"[1, 11, 12, 3, 8]",R1617S,R1617S-5,-0.9448483635719116,1.0
8894,0.0,1.0,"[1, 11, 12, 3, 8]",R1617S,R1617S-5,0.01256757696587622,1.0
8895,1.0,1.0,"[1, 11, 12, 3, 8]",R1617S,R1617S-5,1.3973988819213652,1.0
8896,0.0,1.0,"[1, 11, 12, 3, 8]",R1617S,R1617S-5,0.6902117629250851,1.0
8897,1.0,1.0,"[1, -999, 7, 4, 11, -999, 9]",R1617S,R1617S-5,0.75678853749005,0.0
8898,0.0,1.0,"[1, -999, 7, 4, 11, -999, 9]",R1617S,R1617S-5,-1.036510074953971,1.0
8899,0.0,2.0,"[1, -999, 7, 4, 11, -999, 9]",R1617S,R1617S-5,1.1765482728394774,1.0
8900,0.0,1.0,"[12, 11]",R1617S,R1617S-5,-1.6756082687993248,0.0
8901,1.0,1.0,"[12, 11]",R1617S,R1617S-5,-1.9992715899805518,0.0
8902,1.0,1.0,"[1, 2, 8, -999, 11, 7]",R1617S,R1617S-6,-0.35471595371774517,0.0
8903,1.0,1.0,"[1, 2, 8, -999, 11, 7]",R1617S,R1617S-6,-0.44807100811048806,1.0
8904,0.0,1.0,"[1, 2, 8, -999, 11, 7]",R1617S,R1617S-6,0.524491047260628,1.0
8905,0.0,1.0,"[1, 2, 8, -999, 11, 7]",R1617S,R1617S-6,0.5602814455984639,1.0
8906,0.0,1.0,"[2, 1, 3, 7, -999]",R1617S,R1617S-6,1.4907662657096161,1.0
8907,1.0,1.0,"[2, 1, 3, 7, -999]",R1617S,R1617S-6,2.8233706405878642,1.0
8908,1.0,1.0,"[2, 1, 3, 7, -999]",R1617S,R1617S-6,-0.7898771751499999,0.0
8909,1.0,2.0,"[7, 5, 10, -999, -999, 8]",R1617S,R1617S-6,0.13692301853292596,0.0
8910,0.0,1.0,"[7, 5, 10, -999, -999, 8]",R1617S,R1617S-6,-1.524876384559723,0.0
8911,0.0,1.0,"[7, 5, 10, -999, -999, 8]",R1617S,R1617S-6,-1.2972698551822093,0.0
